idx,url,method,browser,status,error,series_len,start_date,end_date,duration_s
0,https://tradingeconomics.com/commodity/brent-crude-oil,highcharts_api,chrome,success,,522.0,2016-04-25,2026-04-20,16.1
1,https://tradingeconomics.com/commodity/crude-oil,highcharts_api,chrome,success,,522.0,2016-04-25,2026-04-20,13.9
2,https://tradingeconomics.com/united-states/spot-crude-oil-price-west-texas-intermediate-wti-fed-data.html,highcharts_api,chrome,success,,120.0,2016-04-01,2026-03-01,13.4
3,https://tradingeconomics.com/united-states/crude-oil-prices-west-texas-intermediate-wti--cushing-oklahoma-fed-data.html,highcharts_api,chrome,success,,12.0,2026-04-02,2026-04-20,10.4
4,https://tradingeconomics.com/abx:cn:pe,highcharts_api,chrome,success,,35.0,2016-06-01,2025-12-01,13.7
5,https://tradingeconomics.com/eld:cn:pe,highcharts_api,chrome,success,,35.0,2016-06-01,2025-12-01,13.5
6,https://tradingeconomics.com/ngd:cn:pe,highcharts_api,chrome,success,,24.0,2016-06-01,2025-09-01,14.1
7,https://tradingeconomics.com/2368:tt:pe,highcharts_api,chrome,success,,38.0,2016-06-01,2025-12-01,16.2
8,https://tradingeconomics.com/cg:cn:pe,highcharts_api,chrome,success,,32.0,2016-06-01,2025-09-01,13.6
9,https://tradingeconomics.com/gfi:sj:pe,highcharts_api,chrome,success,,19.0,2016-01-01,2025-01-01,13.6
10,https://tradingeconomics.com/eqx:cn:pe,highcharts_api,chrome,success,,23.0,2017-06-01,2025-12-01,14.1
11,https://tradingeconomics.com/fr:cn:pe,highcharts_api,chrome,success,,26.0,2016-06-01,2025-12-01,13.3
12,https://tradingeconomics.com/fvi:cn:pe,highcharts_api,chrome,success,,38.0,2016-06-01,2025-12-01,13.9
13,https://tradingeconomics.com/united-states/all-transactions-house-price-index-for-silver-bow-county-mt-fed-data.html,highcharts_api,chrome,success,,10.0,2015-01-01,2024-01-01,13.4
14,https://tradingeconomics.com/scco:us:pe,highcharts_api,chrome,success,,39.0,2016-06-01,2025-12-01,13.7
15,https://tradingeconomics.com/coo:us:pe,highcharts_api,chrome,success,,39.0,2016-06-01,2025-12-01,13.8
16,https://tradingeconomics.com/ero:cn:pe,highcharts_api,chrome,success,,33.0,2017-12-01,2025-12-01,13.6
17,https://tradingeconomics.com/germany/producer-prices-in-industry-copper-production-eurostat-data.html,highcharts_api,chrome,success,,120.0,2016-03-01,2026-02-01,13.7
18,https://tradingeconomics.com/italy/producer-prices-in-industry-copper-production-eurostat-data.html,highcharts_api,chrome,success,,120.0,2016-03-01,2026-02-01,13.6
19,https://tradingeconomics.com/spain/producer-prices-in-industry-copper-production-eurostat-data.html,highcharts_api,chrome,success,,120.0,2016-03-01,2026-02-01,13.7
20,https://tradingeconomics.com/european-union/producer-prices-in-industry-copper-production-eurostat-data.html,highcharts_api,firefox,success,,120.0,2016-03-01,2026-02-01,17.7
21,https://tradingeconomics.com/euro-area/producer-prices-in-industry-aluminium-production-eurostat-data.html,highcharts_api,firefox,success,,120.0,2016-03-01,2026-02-01,15.9
22,https://tradingeconomics.com/sweden/producer-prices-in-industry-aluminium-production-eurostat-data.html,highcharts_api,firefox,success,,120.0,2016-03-01,2026-02-01,15.0
23,https://tradingeconomics.com/european-union/producer-prices-in-industry-aluminium-production-eurostat-data.html,highcharts_api,firefox,success,,120.0,2016-03-01,2026-02-01,14.9
24,https://tradingeconomics.com/romania/producer-prices-in-industry-aluminium-production-eurostat-data.html,highcharts_api,firefox,success,,120.0,2013-12-01,2023-11-01,17.7
25,https://tradingeconomics.com/cenx:us:pe,highcharts_api,firefox,success,,19.0,2017-09-01,2025-12-01,16.4
26,https://tradingeconomics.com/601600:ch:pe,highcharts_api,firefox,success,,36.0,2016-06-01,2025-09-01,16.7
27,https://tradingeconomics.com/kalu:us:pe,highcharts_api,firefox,success,,37.0,2016-06-01,2025-12-01,16.5
28,https://tradingeconomics.com/ongc:in:pe,highcharts_api,firefox,success,,36.0,2016-09-01,2025-12-01,16.7
29,https://tradingeconomics.com/austria/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,15.4
30,https://tradingeconomics.com/denmark/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,17.0
31,https://tradingeconomics.com/spain/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,16.3
32,https://tradingeconomics.com/france/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,15.8
33,https://tradingeconomics.com/hungary/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,15.7
34,https://tradingeconomics.com/lithuania/harmonised-idx-of-consumer-prices-hicp-natural-gas-town-gas-eurostat-data.html,highcharts_api,firefox,success,,120.0,2015-12-01,2025-11-01,17.6
35,https://tradingeconomics.com/united-states/crude-oil-production,highcharts_api,firefox,success,,120.0,2016-02-01,2026-01-01,15.5
36,https://tradingeconomics.com/united-states/crude-oil-stocks-change,highcharts_api,firefox,success,,53.0,2025-04-18,2026-04-17,17.9
37,https://tradingeconomics.com/united-states/weekly-crude-oil-production,highcharts_api,firefox,success,,12.0,2026-01-30,2026-04-17,12.3
38,https://tradingeconomics.com/united-states/oil-exports,highcharts_api,firefox,success,,120.0,2016-03-01,2026-02-01,16.0
39,https://tradingeconomics.com/united-states/export-end-use-wheat-and-rice-index-2000-100-m-nsa-fed-data.html,highcharts_api,firefox,success,,119.0,2016-04-01,2026-03-01,15.5
40,https://tradingeconomics.com/united-states/producer-price-index-by-commodity-for-farm-products-hard-red-spring-wheat-fed-data.html,path,chrome,success,,120.0,2016-04-01,2026-03-01,20.7
41,https://tradingeconomics.com/united-states/producer-price-index-by-commodity-for-farm-products-soft-white-wheat-fed-data.html,path,firefox,success,,120.0,2016-04-01,2026-03-01,21.6
42,https://tradingeconomics.com/united-states/producer-price-index-by-commodity-for-farm-products-soft-red-winter-wheat-fed-data.html,path,chrome,success,,120.0,2016-04-01,2026-03-01,20.1
43,https://tradingeconomics.com/united-states/producer-price-index-by-commodity-for-processed-foods-and-feeds-dark-wheat-breads-whole-wheat-cracked-wheat-multigrain-etc--fed-data.html,path,firefox,success,,120.0,2016-04-01,2026-03-01,24.5
44,https://tradingeconomics.com/united-states/producer-price-index-by-commodity-for-processed-foods-and-feeds-wheat-mill-products-corn-mill-products-and-other-grain-mill-products-except-flour-fed-data.html,path,chrome,success,,120.0,2016-04-01,2026-03-01,19.9
